Order_ID,Customer_ID,Category,Item,Unit_Price,Quantity,Total_Amount,Date,Payment_Method
ORD_500299,CUST_045,Drinks,Sparkling Water,1.0,3,3.0,2022-06-26,Credit Card
ORD_500300,CUST_006,Starters,French Fries,10.0,4,40.0,2024-09-27,
ORD_500301,CUST_042,Side Dishes,Garlic Bread,4.0,1,4.0,2024-01-06,Digital Wallet
ORD_500302,CUST_058,Side Dishes,Side Salad,4.0,3,12.0,2024-07-07,Cash
ORD_500303,CUST_011,Starters,Chicken Melt,10.0,3,30.0,2022-09-08,Digital Wallet
ORD_500304,CUST_043,Desserts,Cheesecake,4.0,5,20.0,2023-03-26,
ORD_500305,CUST_021,Side Dishes,Coleslaw,4.0,4,16.0,2024-08-05,
ORD_500306,CUST_095,Side Dishes,Onion Rings,4.0,5,20.0,2024-04-06,Cash
ORD_500307,CUST_079,Starters,Beef Chili,5.0,1,5.0,2023-09-30,
ORD_500308,CUST_044,Main Dishes,Vegetarian Platter,18.0,4,72.0,2022-07-01,Credit Card
ORD_500309,CUST_091,Side Dishes,Garlic Bread,4.0,2,8.0,2022-12-17,Cash
ORD_500310,CUST_085,Side Dishes,Onion Rings,4.0,3,12.0,2022-10-17,
ORD_500311,CUST_056,Side Dishes,Grilled Vegetables,3.0,3,9.0,2024-11-12,Credit Card
ORD_500312,CUST_093,Starters,French Fries,8.0,5,40.0,2023-09-02,
ORD_500313,CUST_097,Main Dishes,Pasta Alfredo,12.0,4,48.0,2024-01-03,Credit Card
ORD_500314,CUST_042,Side Dishes,Mashed Potatoes,4.0,3,12.0,2024-10-10,
ORD_500315,CUST_095,Main Dishes,Salmon,12.0,3,36.0,2023-07-13,Digital Wallet
ORD_500316,CUST_031,Side Dishes,Garlic Bread,3.0,5,15.0,2023-03-01,Digital Wallet
ORD_500317,CUST_026,Starters,Cheese Fries,,2,16.0,2023-11-09,
ORD_500318,CUST_074,Starters,Garlic Bread,5.0,3,15.0,2022-12-29,Digital Wallet
ORD_500319,CUST_001,Side Dishes,Side Salad,3.0,3,9.0,2023-10-14,
ORD_500320,CUST_099,Starters,Garlic Bread,7.0,5,35.0,2023-06-07,
ORD_500321,CUST_060,Side Dishes,Grilled Vegetables,3.0,4,12.0,2023-06-09,
ORD_500322,CUST_080,Main Dishes,Pasta Alfredo,14.0,2,28.0,2022-12-29,
ORD_500323,CUST_009,Drinks,Water,3.0,3,9.0,2023-02-20,Cash
ORD_500324,CUST_019,Side Dishes,Mashed Potatoes,5.0,1,5.0,2022-11-06,Credit Card
ORD_500325,CUST_051,Drinks,Iced Tea,1.0,3,3.0,2023-10-03,Credit Card
ORD_500326,CUST_026,Drinks,Sparkling Water,3.0,4,12.0,2023-11-08,
ORD_500327,CUST_077,Side Dishes,Garlic Bread,4.0,5,20.0,2023-04-02,Digital Wallet
ORD_500328,CUST_089,Desserts,,6.0,5,30.0,2024-07-29,Digital Wallet
ORD_500329,CUST_037,Desserts,Cheesecake,7.0,5,35.0,2023-08-15,Credit Card
ORD_500330,CUST_070,Drinks,Water,2.5,3,7.5,2022-07-18,Cash
ORD_500331,CUST_054,Drinks,,3.0,5,15.0,2023-08-18,
ORD_500332,CUST_088,Side Dishes,,3.0,5,15.0,2024-04-01,Digital Wallet
ORD_500333,CUST_090,Main Dishes,Salmon,18.0,3,54.0,2024-05-29,Cash
ORD_500334,CUST_067,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-06-28,Credit Card
ORD_500335,CUST_010,Main Dishes,Grilled Chicken,14.0,1,14.0,2023-02-02,Credit Card
ORD_500336,CUST_051,Starters,Beef Chili,4.0,,16.0,2023-06-28,Digital Wallet
ORD_500337,CUST_032,Side Dishes,Mashed Potatoes,3.0,4,12.0,2024-11-01,Cash
ORD_500338,CUST_082,Desserts,,6.0,1,6.0,2023-11-11,Cash
ORD_500339,CUST_058,Starters,Garlic Bread,10.0,5,50.0,2022-12-22,
ORD_500340,CUST_036,Side Dishes,Side Salad,3.0,4,12.0,2024-06-02,Digital Wallet
ORD_500341,CUST_010,Desserts,Brownie,5.0,4,20.0,2023-06-01,Digital Wallet
ORD_500342,CUST_015,Desserts,,4.0,,12.0,2024-02-11,Credit Card
ORD_500343,CUST_025,Drinks,Iced Tea,3.0,3,9.0,2024-06-25,
ORD_500344,CUST_076,Side Dishes,Coleslaw,3.0,1,3.0,2024-06-06,Cash
ORD_500345,CUST_027,Drinks,Lemonade,3.0,5,15.0,2023-04-04,
ORD_500346,CUST_044,Desserts,Ice Cream,6.0,5,30.0,2024-05-31,Credit Card
ORD_500347,CUST_088,Main Dishes,Grilled Chicken,18.0,3,,2022-09-14,
ORD_500348,CUST_050,Starters,Chicken Melt,10.0,5,50.0,2024-04-28,
ORD_500349,CUST_034,Drinks,Iced Tea,3.0,5,15.0,2022-11-21,Cash
ORD_500350,CUST_023,Main Dishes,Grilled Chicken,18.0,2,36.0,2023-07-22,Cash
ORD_500351,CUST_010,Desserts,Fruit Salad,5.0,3,,2022-08-09,Cash
ORD_500352,CUST_013,Main Dishes,Grilled Chicken,18.0,1,18.0,2023-01-02,
ORD_500353,CUST_090,Starters,Nachos Grande,10.0,3,30.0,2024-10-13,Digital Wallet
ORD_500354,CUST_098,Side Dishes,Coleslaw,3.0,1,3.0,2024-06-28,Digital Wallet
ORD_500355,CUST_078,Starters,French Fries,5.0,1,5.0,2022-06-03,Cash
ORD_500356,CUST_073,Drinks,Lemonade,2.5,2,5.0,2022-11-20,Digital Wallet
ORD_500357,CUST_081,Drinks,Water,2.5,3,7.5,2024-09-11,Cash
ORD_500358,CUST_058,Side Dishes,Coleslaw,5.0,3,15.0,2022-06-12,
ORD_500359,CUST_088,Side Dishes,Coleslaw,4.0,1,4.0,2024-08-20,
ORD_500360,CUST_061,Desserts,,5.0,1,5.0,2024-04-20,Cash
ORD_500361,CUST_019,Starters,Sweet Potato Fries,7.0,1,7.0,2022-07-26,Cash
ORD_500362,CUST_001,Side Dishes,Garlic Bread,4.0,4,16.0,2024-12-01,Credit Card
ORD_500363,CUST_099,Starters,Cheese Fries,4.0,2,8.0,2023-09-29,
ORD_500364,CUST_022,Main Dishes,Vegetarian Platter,12.0,1,12.0,2023-10-18,Cash
ORD_500365,CUST_038,Side Dishes,Grilled Vegetables,5.0,5,25.0,2024-06-14,Cash
ORD_500366,CUST_015,Drinks,Lemonade,3.0,,9.0,2022-12-02,Credit Card
ORD_500367,CUST_050,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-10-30,Credit Card
ORD_500368,CUST_079,Side Dishes,,3.0,3,9.0,2022-10-31,Credit Card
ORD_500369,CUST_056,Desserts,,5.0,1,5.0,2023-09-30,Digital Wallet
ORD_500370,CUST_018,Drinks,Orange Juice,1.0,1,1.0,2024-12-23,Credit Card
ORD_500371,CUST_100,Drinks,Sparkling Water,1.0,3,3.0,2023-07-21,
ORD_500372,CUST_007,Side Dishes,Onion Rings,5.0,2,10.0,2023-10-21,Credit Card
ORD_500373,CUST_048,Starters,French Fries,7.0,3,21.0,2024-03-21,
ORD_500374,CUST_077,Side Dishes,Onion Rings,,1,3.0,2024-08-25,Credit Card
ORD_500375,CUST_069,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-12-16,
ORD_500376,CUST_076,Desserts,Chocolate Cake,4.0,2,8.0,2023-09-10,
ORD_500377,CUST_081,Starters,Sweet Potato Fries,7.0,3,21.0,2022-10-04,
ORD_500378,CUST_040,Starters,,10.0,5,50.0,2023-02-08,
ORD_500379,CUST_052,Desserts,Brownie,,4,20.0,2024-08-07,Digital Wallet
ORD_500380,CUST_033,Drinks,Water,1.0,3,3.0,2022-06-05,
ORD_500381,CUST_042,Desserts,Cheesecake,,3,15.0,2024-03-23,
ORD_500382,CUST_021,Starters,Chicken Melt,10.0,2,20.0,2023-02-07,Credit Card
ORD_500383,CUST_049,Desserts,Fruit Salad,5.0,1,5.0,2023-05-15,
ORD_500384,CUST_018,Side Dishes,Coleslaw,,2,6.0,2022-12-13,
ORD_500385,CUST_059,Starters,French Fries,10.0,1,,2023-08-03,Credit Card
ORD_500386,CUST_035,Side Dishes,Onion Rings,3.0,4,12.0,2023-03-11,
ORD_500387,CUST_073,Side Dishes,Side Salad,3.0,5,15.0,2023-09-17,Digital Wallet
ORD_500388,CUST_064,Desserts,Fruit Salad,4.0,1,4.0,2024-02-14,Digital Wallet
ORD_500389,CUST_095,Desserts,Chocolate Cake,,3,18.0,2023-11-20,Cash
ORD_500390,CUST_072,Starters,Garlic Bread,5.0,2,10.0,2024-06-17,Credit Card
ORD_500391,CUST_046,Starters,Sweet Potato Fries,4.0,1,4.0,2022-11-28,Cash
ORD_500392,CUST_094,Side Dishes,Side Salad,4.0,1,4.0,2022-06-24,
ORD_500393,CUST_094,Main Dishes,Vegetarian Platter,14.0,3,42.0,2024-03-19,Credit Card
ORD_500394,CUST_100,Starters,,10.0,4,40.0,2022-09-08,
ORD_500395,CUST_090,Side Dishes,Garlic Bread,4.0,1,4.0,2022-06-19,
ORD_500396,CUST_027,Drinks,Apple Juice,3.0,5,15.0,2023-09-18,
ORD_500397,CUST_023,Starters,Chicken Melt,10.0,4,40.0,2022-08-18,
ORD_500398,CUST_017,Side Dishes,Garlic Bread,3.0,2,6.0,2022-09-13,
ORD_500399,CUST_013,Desserts,Ice Cream,4.0,5,20.0,2022-11-21,Cash
ORD_500400,CUST_021,Starters,French Fries,8.0,2,16.0,2022-06-05,Cash
ORD_500401,CUST_067,Starters,French Fries,8.0,2,16.0,2024-09-03,Cash
ORD_500402,CUST_100,Side Dishes,Coleslaw,4.0,5,20.0,2024-03-19,Cash
ORD_500403,CUST_097,Side Dishes,,5.0,5,25.0,2024-04-25,
ORD_500404,CUST_041,Main Dishes,Steak,15.0,,45.0,2023-01-04,Credit Card
ORD_500405,CUST_003,Desserts,Ice Cream,7.0,2,14.0,2023-11-06,Credit Card
ORD_500406,CUST_042,Side Dishes,Grilled Vegetables,4.0,2,,2023-07-30,
ORD_500407,CUST_003,Main Dishes,Grilled Chicken,20.0,1,,2023-12-23,Credit Card
ORD_500408,CUST_081,Main Dishes,Steak,18.0,3,54.0,2024-12-07,Digital Wallet
ORD_500409,CUST_031,Starters,Beef Chili,5.0,1,5.0,2023-10-30,Cash
ORD_500410,CUST_062,Side Dishes,Mashed Potatoes,3.0,5,15.0,2022-12-06,Credit Card
ORD_500411,CUST_059,Drinks,Orange Juice,2.5,2,5.0,2024-12-20,Cash
ORD_500412,CUST_043,Desserts,Ice Cream,5.0,3,15.0,2024-08-19,
ORD_500413,CUST_057,Starters,Garlic Bread,8.0,2,16.0,2022-09-06,Credit Card
ORD_500414,CUST_033,Drinks,Lemonade,1.0,2,2.0,2024-07-27,Digital Wallet
ORD_500415,CUST_018,Side Dishes,Garlic Bread,3.0,3,9.0,2022-11-30,Cash
ORD_500416,CUST_068,Main Dishes,,20.0,5,100.0,2024-09-08,
ORD_500417,CUST_040,Side Dishes,Garlic Bread,5.0,2,10.0,2022-07-01,Credit Card
ORD_500418,CUST_024,Side Dishes,Mashed Potatoes,4.0,5,20.0,2024-10-31,Credit Card
ORD_500419,CUST_006,Starters,Nachos Grande,8.0,1,8.0,2022-11-23,Credit Card
ORD_500420,CUST_029,Drinks,Sparkling Water,2.5,2,5.0,2024-02-22,Cash
ORD_500421,CUST_086,Main Dishes,Salmon,18.0,2,36.0,2024-09-08,Digital Wallet
ORD_500422,CUST_033,Side Dishes,Garlic Bread,4.0,5,20.0,2024-04-26,
ORD_500423,CUST_021,Drinks,Orange Juice,,5,15.0,2023-10-22,Digital Wallet
ORD_500424,CUST_086,Drinks,,2.5,2,5.0,2023-12-08,Credit Card
ORD_500425,CUST_087,Desserts,Fruit Salad,6.0,1,6.0,2024-06-16,Credit Card
ORD_500426,CUST_048,Starters,,7.0,5,35.0,2023-03-18,Credit Card
ORD_500427,CUST_052,Main Dishes,Vegetarian Platter,,4,60.0,2024-10-31,Digital Wallet
ORD_500428,CUST_007,Desserts,Brownie,5.0,3,15.0,2023-06-27,Digital Wallet
ORD_500429,CUST_055,Side Dishes,Onion Rings,5.0,5,25.0,2023-02-08,Cash
ORD_500430,CUST_069,Starters,Sweet Potato Fries,10.0,5,,2023-01-02,Credit Card
ORD_500431,CUST_030,Starters,Chicken Melt,10.0,5,50.0,2023-09-23,
ORD_500432,CUST_067,Side Dishes,Coleslaw,5.0,3,15.0,2023-01-19,
ORD_500433,CUST_006,Side Dishes,Grilled Vegetables,4.0,4,16.0,2022-12-20,
ORD_500434,CUST_066,Side Dishes,Garlic Bread,5.0,1,5.0,2024-12-01,
ORD_500435,CUST_027,Side Dishes,Side Salad,3.0,1,3.0,2022-12-04,Cash
ORD_500436,CUST_024,Desserts,Ice Cream,6.0,5,30.0,2024-01-25,Digital Wallet
ORD_500437,CUST_029,Main Dishes,Vegetarian Platter,20.0,4,80.0,2023-09-21,
ORD_500438,CUST_029,Main Dishes,Salmon,12.0,1,12.0,2023-08-17,
ORD_500439,CUST_063,Desserts,Chocolate Cake,5.0,1,5.0,2024-02-04,
ORD_500440,CUST_005,Starters,Chicken Melt,4.0,1,4.0,2023-05-26,Cash
ORD_500441,CUST_072,Drinks,Apple Juice,2.5,,10.0,2023-03-22,
ORD_500442,CUST_046,Main Dishes,Salmon,14.0,4,56.0,2024-06-09,Cash
ORD_500443,CUST_098,Starters,Chicken Melt,5.0,4,20.0,2023-12-20,Cash
ORD_500444,CUST_007,Drinks,Sparkling Water,3.0,4,12.0,2024-05-11,Credit Card
ORD_500445,CUST_043,Starters,Garlic Bread,10.0,2,20.0,2023-03-14,Credit Card
ORD_500446,CUST_037,Main Dishes,Salmon,15.0,3,45.0,2022-10-16,Cash
ORD_500447,CUST_064,Desserts,Fruit Salad,5.0,5,25.0,2024-03-25,
ORD_500448,CUST_001,Drinks,Sparkling Water,1.0,1,1.0,2022-06-17,Cash
ORD_500449,CUST_044,Drinks,Iced Tea,3.0,2,6.0,2022-12-30,Cash
ORD_500450,CUST_038,Desserts,Chocolate Cake,6.0,2,12.0,2022-08-03,Cash
ORD_500451,CUST_025,Drinks,Lemonade,1.0,3,,2024-12-26,Cash
ORD_500452,CUST_027,Main Dishes,Vegetarian Platter,20.0,4,80.0,2023-06-03,Credit Card
ORD_500453,CUST_046,Starters,Nachos Grande,10.0,3,30.0,2023-08-19,Cash
ORD_500454,CUST_022,Starters,Garlic Bread,10.0,5,50.0,2022-08-15,Credit Card
ORD_500455,CUST_010,Drinks,Coca Cola,1.0,5,5.0,2023-06-05,Digital Wallet
ORD_500456,CUST_049,Main Dishes,Salmon,20.0,4,80.0,2024-05-03,
ORD_500457,CUST_080,Drinks,Orange Juice,2.5,3,7.5,2024-12-29,Digital Wallet
ORD_500458,CUST_063,Desserts,,5.0,2,10.0,2024-12-20,
ORD_500459,CUST_068,Starters,Beef Chili,5.0,5,25.0,2023-07-04,Credit Card
ORD_500460,CUST_052,Desserts,Fruit Salad,6.0,3,18.0,2023-03-07,
ORD_500461,CUST_069,Main Dishes,Salmon,15.0,5,75.0,2024-10-09,Digital Wallet
ORD_500462,CUST_085,Side Dishes,Mashed Potatoes,5.0,3,15.0,2023-10-28,Cash
ORD_500463,CUST_076,Desserts,Brownie,5.0,3,15.0,2022-07-09,Digital Wallet
ORD_500464,CUST_026,Desserts,Cheesecake,5.0,1,5.0,2023-02-28,Credit Card
ORD_500465,CUST_034,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-10-15,Credit Card
ORD_500466,CUST_069,Starters,,5.0,1,5.0,2022-11-29,Digital Wallet
ORD_500467,CUST_080,Desserts,,5.0,1,5.0,2024-04-07,Credit Card
ORD_500468,CUST_014,Drinks,,2.5,5,12.5,2024-01-15,
ORD_500469,CUST_012,Desserts,,5.0,5,25.0,2022-10-23,
ORD_500470,CUST_021,Main Dishes,Vegetarian Platter,14.0,2,28.0,2024-11-14,Cash
ORD_500471,CUST_054,Desserts,Fruit Salad,4.0,2,8.0,2024-02-22,Credit Card
ORD_500472,CUST_012,Main Dishes,Grilled Chicken,18.0,2,36.0,2024-07-14,
ORD_500473,CUST_083,Drinks,Water,1.0,3,3.0,2023-05-18,Cash
ORD_500474,CUST_021,Starters,Sweet Potato Fries,8.0,1,8.0,2023-01-01,
ORD_500475,CUST_058,Drinks,Iced Tea,1.0,1,,2024-04-18,Cash
ORD_500476,CUST_044,Main Dishes,Salmon,14.0,3,42.0,2023-01-05,Digital Wallet
ORD_500477,CUST_053,Desserts,Ice Cream,5.0,4,20.0,2022-11-15,Digital Wallet
ORD_500478,CUST_088,Desserts,Ice Cream,6.0,2,12.0,2022-06-11,
ORD_500479,CUST_099,Main Dishes,Grilled Chicken,18.0,4,72.0,2023-08-01,Cash
ORD_500480,CUST_025,Side Dishes,Garlic Bread,5.0,4,20.0,2024-01-26,Digital Wallet
ORD_500481,CUST_044,Side Dishes,Grilled Vegetables,,5,20.0,2024-06-07,Credit Card
ORD_500482,CUST_083,Starters,Chicken Melt,4.0,2,8.0,2023-07-21,Cash
ORD_500483,CUST_034,Starters,Chicken Melt,7.0,5,,2022-11-15,Digital Wallet
ORD_500484,CUST_022,Drinks,Lemonade,2.5,3,,2023-07-08,Digital Wallet
ORD_500485,CUST_002,Side Dishes,Onion Rings,3.0,,9.0,2023-02-19,
ORD_500486,CUST_034,Drinks,Orange Juice,3.0,3,9.0,2023-07-21,Credit Card
ORD_500487,CUST_088,Main Dishes,Steak,18.0,5,90.0,2022-12-04,Credit Card
ORD_500488,CUST_022,Main Dishes,Grilled Chicken,14.0,4,56.0,2023-08-18,Cash
ORD_500489,CUST_047,Main Dishes,Pasta Alfredo,18.0,4,72.0,2024-01-08,Credit Card
ORD_500490,CUST_001,Starters,Garlic Bread,5.0,4,20.0,2022-07-14,Digital Wallet
ORD_500491,CUST_061,Drinks,Water,3.0,3,9.0,2024-12-11,Digital Wallet
ORD_500492,CUST_086,Desserts,Brownie,4.0,5,20.0,2023-07-25,
ORD_500493,CUST_056,Main Dishes,Salmon,15.0,4,60.0,2023-01-27,Credit Card
ORD_500494,CUST_094,Desserts,,6.0,1,6.0,2022-10-26,Credit Card
ORD_500495,CUST_042,Side Dishes,Onion Rings,5.0,5,25.0,2023-06-20,Digital Wallet
ORD_500496,CUST_094,Desserts,Ice Cream,4.0,1,4.0,2024-04-26,Cash
ORD_500497,CUST_037,Side Dishes,Mashed Potatoes,4.0,,16.0,2024-07-17,Digital Wallet
ORD_500498,CUST_082,Drinks,Lemonade,1.0,1,1.0,2022-07-09,Credit Card
ORD_500499,CUST_073,Drinks,Apple Juice,1.0,2,2.0,2022-12-10,Cash
ORD_500500,CUST_076,Drinks,Water,2.5,5,12.5,2023-09-21,Digital Wallet
ORD_500501,CUST_074,Side Dishes,Coleslaw,3.0,4,12.0,2024-10-21,
ORD_500502,CUST_075,Starters,Cheese Fries,4.0,3,12.0,2022-12-11,Digital Wallet
ORD_500503,CUST_048,Starters,Beef Chili,5.0,5,25.0,2023-07-10,Cash
ORD_500504,CUST_072,Drinks,Apple Juice,3.0,2,6.0,2023-02-18,Credit Card
ORD_500505,CUST_041,Starters,Beef Chili,4.0,3,12.0,2023-08-10,Digital Wallet
ORD_500506,CUST_098,Desserts,Cheesecake,4.0,1,4.0,2024-11-21,
ORD_500507,CUST_065,Main Dishes,Salmon,12.0,2,24.0,2022-06-13,
ORD_500508,CUST_011,Desserts,Brownie,4.0,4,16.0,2023-03-09,
ORD_500509,CUST_057,Desserts,Cheesecake,6.0,1,6.0,2024-09-25,Credit Card
ORD_500510,CUST_005,Desserts,Fruit Salad,7.0,5,35.0,2022-11-19,
ORD_500511,CUST_042,Side Dishes,Mashed Potatoes,5.0,5,,2023-03-07,
ORD_500512,CUST_059,Main Dishes,Salmon,15.0,3,45.0,2024-04-01,Digital Wallet
ORD_500513,CUST_055,Side Dishes,Grilled Vegetables,3.0,5,15.0,2023-09-06,
ORD_500514,CUST_064,Main Dishes,,18.0,2,36.0,2023-01-13,Credit Card
ORD_500515,CUST_078,Side Dishes,Garlic Bread,3.0,5,15.0,2023-08-20,Cash
ORD_500516,CUST_034,Desserts,Cheesecake,7.0,1,7.0,2023-08-29,Credit Card
ORD_500517,CUST_035,Main Dishes,Grilled Chicken,12.0,,36.0,2024-03-31,Credit Card
ORD_500518,CUST_076,Side Dishes,Garlic Bread,3.0,2,6.0,2024-03-05,Cash
ORD_500519,CUST_072,Drinks,Iced Tea,1.0,1,1.0,2022-08-16,Digital Wallet
ORD_500520,CUST_062,Desserts,Ice Cream,6.0,1,6.0,2024-07-21,
ORD_500521,CUST_030,Main Dishes,Steak,20.0,5,100.0,2023-04-27,
ORD_500522,CUST_048,Side Dishes,Grilled Vegetables,3.0,3,9.0,2023-12-31,
ORD_500523,CUST_073,Starters,French Fries,7.0,5,35.0,2023-03-28,
ORD_500524,CUST_029,Side Dishes,Onion Rings,3.0,1,,2024-01-01,
ORD_500525,CUST_092,Starters,Sweet Potato Fries,7.0,3,21.0,2023-05-08,Digital Wallet
ORD_500526,CUST_002,Side Dishes,Side Salad,3.0,3,9.0,2022-07-17,Digital Wallet
ORD_500527,CUST_038,Starters,Garlic Bread,5.0,3,15.0,2024-11-11,Credit Card
ORD_500528,CUST_005,Drinks,Apple Juice,2.5,5,12.5,2024-02-23,Digital Wallet
ORD_500529,CUST_079,Starters,Garlic Bread,5.0,1,5.0,2024-12-28,
ORD_500530,CUST_093,Desserts,,5.0,3,15.0,2024-07-24,Credit Card
ORD_500531,CUST_025,Drinks,Water,1.0,1,1.0,2023-02-21,Cash
ORD_500532,CUST_010,Side Dishes,Coleslaw,4.0,1,4.0,2023-09-05,Digital Wallet
ORD_500533,CUST_031,Side Dishes,Mashed Potatoes,5.0,1,5.0,2024-08-01,
ORD_500534,CUST_062,Main Dishes,Pasta Alfredo,20.0,4,80.0,2022-09-13,Cash
ORD_500535,CUST_096,Starters,Chicken Melt,4.0,1,4.0,2023-06-14,Credit Card
ORD_500536,CUST_031,Desserts,Cheesecake,6.0,4,24.0,2023-02-18,Credit Card
ORD_500537,CUST_071,Drinks,Apple Juice,2.5,3,7.5,2023-03-25,Credit Card
ORD_500538,CUST_034,Drinks,Apple Juice,3.0,5,15.0,2022-09-14,Credit Card
ORD_500539,CUST_090,Drinks,Lemonade,1.0,,5.0,2022-08-28,Digital Wallet
ORD_500540,CUST_097,Starters,French Fries,4.0,4,16.0,2024-10-01,
ORD_500541,CUST_089,Desserts,Cheesecake,6.0,5,30.0,2024-10-13,
ORD_500542,CUST_047,Drinks,Sparkling Water,2.5,5,12.5,2023-07-18,Digital Wallet
ORD_500543,CUST_063,Main Dishes,Vegetarian Platter,14.0,,56.0,2024-10-03,Digital Wallet
ORD_500544,CUST_088,Desserts,Fruit Salad,6.0,4,24.0,2024-08-05,Credit Card
ORD_500545,CUST_066,Side Dishes,Mashed Potatoes,3.0,4,12.0,2024-01-23,Digital Wallet
ORD_500546,CUST_042,Desserts,Fruit Salad,5.0,3,15.0,2024-11-27,Credit Card
ORD_500547,CUST_056,Drinks,Iced Tea,2.5,4,10.0,2024-06-16,Cash
ORD_500548,CUST_042,Drinks,Sparkling Water,3.0,3,9.0,2024-05-17,Credit Card
ORD_500549,CUST_083,Starters,Beef Chili,10.0,2,20.0,2024-11-02,
ORD_500550,CUST_072,Starters,Chicken Melt,10.0,5,50.0,2024-07-13,Cash
ORD_500551,CUST_054,Drinks,Orange Juice,2.5,3,7.5,2023-08-17,
ORD_500552,CUST_058,Starters,French Fries,4.0,4,16.0,2023-04-09,
ORD_500553,CUST_056,Desserts,Brownie,6.0,4,24.0,2022-07-31,Credit Card
ORD_500554,CUST_072,Side Dishes,,4.0,5,,2023-08-25,
ORD_500555,CUST_046,Drinks,Orange Juice,3.0,3,9.0,2023-01-05,
ORD_500556,CUST_021,Starters,French Fries,,2,20.0,2022-11-17,Credit Card
ORD_500557,CUST_042,Desserts,Chocolate Cake,4.0,3,12.0,2023-03-02,Cash
ORD_500558,CUST_021,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-09-19,Cash
ORD_500559,CUST_097,Main Dishes,Grilled Chicken,14.0,3,42.0,2022-10-10,Credit Card
ORD_500560,CUST_073,Side Dishes,Coleslaw,5.0,2,10.0,2024-09-13,Credit Card
ORD_500561,CUST_080,Drinks,Orange Juice,1.0,4,,2023-12-27,
ORD_500562,CUST_088,Desserts,,5.0,,5.0,2023-08-30,Digital Wallet
ORD_500563,CUST_017,Main Dishes,Vegetarian Platter,15.0,4,60.0,2023-05-07,
ORD_500564,CUST_019,Side Dishes,Side Salad,4.0,5,20.0,2024-10-31,Cash
ORD_500565,CUST_046,Desserts,Fruit Salad,6.0,5,30.0,2022-07-12,Digital Wallet
ORD_500566,CUST_006,Side Dishes,Side Salad,5.0,4,20.0,2023-12-09,Cash
ORD_500567,CUST_059,Starters,Nachos Grande,5.0,4,20.0,2024-10-05,
ORD_500568,CUST_005,Desserts,Ice Cream,4.0,2,8.0,2024-04-09,
ORD_500569,CUST_043,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-09-02,Cash
ORD_500570,CUST_088,Main Dishes,,15.0,4,60.0,2023-11-30,
ORD_500571,CUST_092,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-12-17,Cash
ORD_500572,CUST_021,Side Dishes,Onion Rings,5.0,4,20.0,2024-02-25,
ORD_500573,CUST_016,Main Dishes,Vegetarian Platter,20.0,4,80.0,2023-07-04,Cash
ORD_500574,CUST_052,Starters,Nachos Grande,7.0,5,,2022-11-08,
ORD_500575,CUST_080,Desserts,Fruit Salad,6.0,2,12.0,2023-05-16,Credit Card
ORD_500576,CUST_042,Main Dishes,Pasta Alfredo,20.0,5,100.0,2024-07-05,Digital Wallet
ORD_500577,CUST_051,Side Dishes,Grilled Vegetables,3.0,1,3.0,2022-08-25,
ORD_500578,CUST_037,Starters,Cheese Fries,10.0,2,,2023-05-30,
ORD_500579,CUST_041,Desserts,Fruit Salad,4.0,3,12.0,2024-01-14,
ORD_500580,CUST_098,Side Dishes,Mashed Potatoes,5.0,3,15.0,2024-04-26,Digital Wallet
ORD_500581,CUST_090,Main Dishes,Steak,14.0,1,14.0,2023-10-21,Cash
ORD_500582,CUST_092,Drinks,Sparkling Water,2.5,5,12.5,2024-10-29,Credit Card
ORD_500583,CUST_078,Desserts,Ice Cream,,3,15.0,2024-08-01,
ORD_500584,CUST_063,Main Dishes,Pasta Alfredo,18.0,2,36.0,2023-12-23,Cash
ORD_500585,CUST_025,Starters,Sweet Potato Fries,7.0,2,14.0,2022-06-02,Digital Wallet
ORD_500586,CUST_045,Drinks,Water,3.0,2,6.0,2023-07-17,Digital Wallet
ORD_500587,CUST_076,Starters,French Fries,8.0,3,24.0,2022-08-03,
ORD_500588,CUST_013,Main Dishes,Vegetarian Platter,20.0,1,20.0,2024-03-24,Credit Card
ORD_500589,CUST_099,Starters,Garlic Bread,8.0,4,32.0,2022-07-04,Credit Card
ORD_500590,CUST_051,Starters,Garlic Bread,4.0,1,4.0,2023-05-26,
ORD_500591,CUST_074,Starters,Cheese Fries,7.0,,35.0,2022-11-16,
ORD_500592,CUST_042,Main Dishes,Grilled Chicken,,5,70.0,2022-07-27,Digital Wallet
ORD_500593,CUST_052,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-01-09,Credit Card
ORD_500594,CUST_076,Drinks,Iced Tea,1.0,1,1.0,2023-11-01,Digital Wallet
ORD_500595,CUST_019,Drinks,Water,3.0,3,9.0,2024-09-13,
ORD_500596,CUST_036,Main Dishes,,14.0,,70.0,2022-08-13,
ORD_500597,CUST_040,Desserts,Ice Cream,5.0,3,15.0,2023-02-13,Cash
ORD_500598,CUST_013,Starters,Garlic Bread,5.0,2,10.0,2022-12-13,Digital Wallet
